Unicode;Occurences;Position;Negative;Neutral;Positive;Sent_score;Uni_name
1f602;14622;0.805;0.247;0.285;0.468;0.221;FACE WITH TEARS OF JOY
2764;8050;0.747;0.044;0.166;0.79;0.746;HEAVY BLACK HEART
2665;7144;0.754;0.035;0.272;0.693;0.658;BLACK HEART SUIT
1f60d;6359;0.765;0.052;0.219;0.729;0.677;SMILING FACE WITH HEART-SHAPED EYES
1f62d;5526;0.803;0.436;0.22;0.343;-0.093;LOUDLY CRYING FACE
1f618;3648;0.854;0.053;0.193;0.754;0.701;FACE THROWING A KISS
1f60a;3186;0.813;0.06;0.237;0.704;0.644;SMILING FACE WITH SMILING EYES
1f44c;2925;0.805;0.094;0.249;0.657;0.563;OK HAND SIGN
1f495;2400;0.766;0.042;0.285;0.674;0.632;TWO HEARTS
1f44f;2336;0.787;0.104;0.271;0.624;0.52;CLAPPING HANDS SIGN
1f601;2189;0.796;0.127;0.296;0.577;0.45;GRINNING FACE WITH SMILING EYES
263a;2062;0.799;0.062;0.218;0.72;0.658;WHITE SMILING FACE
2661;1975;0.764;0.052;0.227;0.721;0.669;WHITE HEART SUIT
1f44d;1854;0.812;0.115;0.248;0.637;0.522;THUMBS UP SIGN
1f629;1808;0.826;0.591;0.186;0.223;-0.368;WEARY FACE
1f64f;1539;0.794;0.081;0.421;0.498;0.417;PERSON WITH FOLDED HANDS
270c;1534;0.79;0.113;0.31;0.576;0.463;VICTORY HAND
1f60f;1522;0.765;0.112;0.444;0.444;0.332;SMIRKING FACE
1f609;1521;0.845;0.1;0.337;0.563;0.463;WINKING FACE
1f64c;1506;0.791;0.101;0.238;0.661;0.56;PERSON RAISING BOTH HANDS IN CELEBRATION
1f648;1456;0.739;0.164;0.241;0.596;0.432;SEE-NO-EVIL MONKEY
1f4aa;1409;0.807;0.072;0.301;0.627;0.555;FLEXED BICEPS
1f604;1398;0.795;0.137;0.305;0.558;0.421;SMILING FACE WITH OPEN MOUTH AND SMILING EYES
1f612;1385;0.858;0.591;0.192;0.217;-0.374;UNAMUSED FACE
1f483;1344;0.853;0.045;0.177;0.779;0.734;DANCER
1f496;1263;0.762;0.043;0.201;0.755;0.712;SPARKLING HEART
1f603;1206;0.735;0.072;0.299;0.629;0.557;SMILING FACE WITH OPEN MOUTH
1f614;1205;0.866;0.464;0.219;0.318;-0.146;PENSIVE FACE
1f631;1130;0.773;0.264;0.282;0.454;0.19;FACE SCREAMING IN FEAR
1f389;1125;0.744;0.039;0.184;0.777;0.738;PARTY POPPER
1f61c;1035;0.822;0.112;0.322;0.566;0.454;FACE WITH STUCK-OUT TONGUE AND WINKING EYE
262f;992;0.384;0.006;0.987;0.007;0.001;YIN YANG
1f338;946;0.57;0.04;0.27;0.69;0.65;CHERRY BLOSSOM
1f49c;939;0.731;0.045;0.257;0.699;0.654;PURPLE HEART
1f499;912;0.703;0.033;0.204;0.763;0.73;BLUE HEART
2728;848;0.56;0.052;0.545;0.403;0.351;SPARKLES
1f633;846;0.797;0.327;0.327;0.345;0.018;FLUSHED FACE
1f497;836;0.8;0.051;0.241;0.708;0.657;GROWING HEART
2605;828;0.353;0.031;0.655;0.314;0.283;BLACK STAR
2588;798;0.634;0.09;0.853;0.057;-0.033;FULL BLOCK
2600;786;0.546;0.028;0.479;0.493;0.465;BLACK SUN WITH RAYS
1f621;756;0.862;0.532;0.108;0.36;-0.172;POUTING FACE
1f60e;754;0.766;0.106;0.297;0.597;0.491;SMILING FACE WITH SUNGLASSES
1f622;749;0.814;0.384;0.225;0.391;0.00700000000000001;CRYING FACE
1f48b;734;0.801;0.039;0.231;0.73;0.691;KISS MARK
1f60b;734;0.765;0.046;0.277;0.677;0.631;FACE SAVOURING DELICIOUS FOOD
1f64a;725;0.741;0.135;0.272;0.593;0.458;SPEAK-NO-EVIL MONKEY
1f634;718;0.85;0.422;0.237;0.341;-0.081;SLEEPING FACE
1f3b6;701;0.797;0.097;0.27;0.634;0.537;MULTIPLE MUSICAL NOTES
1f49e;687;0.829;0.041;0.18;0.78;0.739;REVOLVING HEARTS
1f60c;665;0.847;0.141;0.237;0.623;0.482;RELIEVED FACE
1f525;651;0.616;0.124;0.613;0.263;0.139;FIRE
1f4af;637;0.872;0.281;0.317;0.402;0.121;HUNDRED POINTS SYMBOL
1f52b;604;0.894;0.493;0.209;0.298;-0.195;PISTOL
1f49b;602;0.752;0.043;0.205;0.752;0.709;YELLOW HEART
1f481;549;0.84;0.192;0.29;0.518;0.326;INFORMATION DESK PERSON
1f49a;537;0.737;0.078;0.189;0.733;0.655;GREEN HEART
266b;533;0.397;0.063;0.586;0.351;0.288;BEAMED EIGHTH NOTES
1f61e;532;0.825;0.479;0.161;0.361;-0.118;DISAPPOINTED FACE
1f606;527;0.809;0.155;0.281;0.564;0.409;SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES
1f61d;496;0.809;0.132;0.313;0.555;0.423;FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES
1f62a;482;0.858;0.431;0.219;0.351;-0.08;SLEEPY FACE
fffd;472;0.113;0.166;0.581;0.253;0.087;REPLACEMENT CHARACTER
1f62b;467;0.84;0.485;0.174;0.34;-0.145;TIRED FACE
1f605;462;0.828;0.292;0.237;0.471;0.179;SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
1f44a;458;0.825;0.265;0.243;0.492;0.227;FISTED HAND SIGN
1f480;456;0.739;0.468;0.27;0.261;-0.207;SKULL
1f600;439;0.786;0.086;0.26;0.654;0.568;GRINNING FACE
1f61a;424;0.853;0.049;0.192;0.759;0.71;KISSING FACE WITH CLOSED EYES
1f63b;417;0.73;0.069;0.243;0.688;0.619;SMILING CAT FACE WITH HEART-SHAPED EYES
a9;416;0.74;0.131;0.621;0.248;0.117;COPYRIGHT SIGN
1f440;410;0.759;0.228;0.482;0.291;0.063;EYES
1f498;395;0.785;0.048;0.221;0.731;0.683;HEART WITH ARROW
1f413;384;0.491;0.109;0.755;0.137;0.028;ROOSTER
2615;382;0.685;0.14;0.475;0.384;0.244;HOT BEVERAGE
1f44b;382;0.798;0.158;0.27;0.571;0.413;WAVING HAND SIGN
270b;378;0.838;0.328;0.218;0.454;0.126;RAISED HAND
1f38a;363;0.724;0.057;0.164;0.779;0.722;CONFETTI BALL
1f355;352;0.545;0.056;0.47;0.473;0.417;SLICE OF PIZZA
2744;349;0.76;0.099;0.295;0.605;0.506;SNOWFLAKE
1f625;341;0.882;0.317;0.244;0.439;0.122;DISAPPOINTED BUT RELIEVED FACE
1f615;340;0.857;0.601;0.195;0.204;-0.397;CONFUSED FACE
1f4a5;329;0.587;0.072;0.708;0.22;0.148;COLLISION SYMBOL
1f494;328;0.836;0.414;0.293;0.293;-0.121;BROKEN HEART
1f624;327;0.884;0.479;0.252;0.27;-0.209;FACE WITH LOOK OF TRIUMPH
1f608;325;0.762;0.204;0.326;0.47;0.266;SMILING FACE WITH HORNS
25ba;325;0.516;0.125;0.588;0.287;0.162;BLACK RIGHT-POINTING POINTER
2708;322;0.522;0.043;0.498;0.458;0.415;AIRPLANE
1f51d;303;0.798;0.088;0.35;0.562;0.474;TOP WITH UPWARDS ARROW ABOVE
1f630;302;0.92;0.436;0.148;0.416;-0.02;FACE WITH OPEN MOUTH AND COLD SWEAT
26bd;299;0.193;0.053;0.278;0.669;0.616;SOCCER BALL
1f611;299;0.844;0.513;0.285;0.202;-0.311;EXPRESSIONLESS FACE
1f451;298;0.699;0.043;0.219;0.738;0.695;CROWN
1f639;295;0.807;0.299;0.262;0.44;0.141;CAT FACE WITH TEARS OF JOY
1f449;292;0.559;0.071;0.468;0.461;0.39;WHITE RIGHT POINTING BACKHAND INDEX
1f343;291;0.572;0.102;0.418;0.48;0.378;LEAF FLUTTERING IN WIND
1f381;288;0.709;0.041;0.158;0.801;0.76;WRAPPED PRESENT
1f620;288;0.849;0.564;0.172;0.265;-0.299;ANGRY FACE
1f427;284;0.54;0.042;0.46;0.498;0.456;PENGUIN
2606;282;0.563;0.032;0.509;0.46;0.428;WHITE STAR
1f340;278;0.768;0.025;0.665;0.31;0.285;FOUR LEAF CLOVER
1f388;277;0.719;0.018;0.246;0.736;0.718;BALLOON
1f385;274;0.801;0.029;0.625;0.347;0.318;FATHER CHRISTMAS
1f613;273;0.845;0.431;0.217;0.351;-0.08;FACE WITH COLD SWEAT
1f623;271;0.903;0.54;0.131;0.328;-0.212;PERSEVERING FACE
1f610;270;0.883;0.553;0.282;0.165;-0.388;NEUTRAL FACE
270a;270;0.859;0.139;0.293;0.568;0.429;RAISED FIST
1f628;269;0.814;0.434;0.272;0.294;-0.14;FEARFUL FACE
1f616;268;0.869;0.483;0.188;0.328;-0.155;CONFOUNDED FACE
1f4a4;267;0.8;0.144;0.341;0.515;0.371;SLEEPING SYMBOL
1f493;259;0.783;0.061;0.214;0.725;0.664;BEATING HEART
1f44e;258;0.914;0.494;0.199;0.307;-0.187;THUMBS DOWN SIGN
1f4a6;252;0.779;0.141;0.247;0.612;0.471;SPLASHING SWEAT SYMBOL
2714;249;0.565;0.127;0.476;0.397;0.27;HEAVY CHECK MARK
1f637;246;0.84;0.474;0.221;0.305;-0.169;FACE WITH MEDICAL MASK
26a1;246;0.779;0.044;0.735;0.221;0.177;HIGH VOLTAGE SIGN
1f64b;236;0.733;0.13;0.255;0.615;0.485;HAPPY PERSON RAISING ONE HAND
1f384;236;0.633;0.067;0.335;0.598;0.531;CHRISTMAS TREE
1f4a9;229;0.84;0.409;0.297;0.293;-0.116;PILE OF POO
1f3b5;223;0.715;0.106;0.288;0.606;0.5;MUSICAL NOTE
27a1;222;0.478;0.013;0.827;0.16;0.147;BLACK RIGHTWARDS ARROW
1f61b;220;0.734;0.085;0.229;0.686;0.601;FACE WITH STUCK-OUT TONGUE
1f62c;214;0.794;0.267;0.272;0.461;0.194;GRIMACING FACE
1f46f;211;0.742;0.117;0.327;0.556;0.439;WOMAN WITH BUNNY EARS
1f48e;209;0.694;0.057;0.325;0.618;0.561;GEM STONE
1f33f;208;0.6;0.009;0.597;0.393;0.384;HERB
1f382;201;0.748;0.083;0.221;0.696;0.613;BIRTHDAY CAKE
1f31f;199;0.655;0.059;0.554;0.386;0.327;GLOWING STAR
1f52e;199;0.333;0.035;0.663;0.302;0.267;CRYSTAL BALL
2757;198;0.62;0.159;0.582;0.259;0.1;HEAVY EXCLAMATION MARK SYMBOL
1f46b;197;0.664;0.22;0.305;0.475;0.255;MAN AND WOMAN HOLDING HANDS
1f3c6;194;0.706;0.036;0.203;0.761;0.725;TROPHY
2716;193;0.515;0.046;0.597;0.357;0.311;HEAVY MULTIPLICATION X
261d;191;0.76;0.144;0.402;0.454;0.31;WHITE UP POINTING INDEX
1f619;191;0.876;0.021;0.18;0.799;0.778;KISSING FACE WITH SMILING EYES
26c4;191;0.739;0.077;0.325;0.598;0.521;SNOWMAN WITHOUT SNOW
1f445;190;0.738;0.124;0.29;0.585;0.461;TONGUE
266a;190;0.696;0.083;0.301;0.617;0.534;EIGHTH NOTE
1f342;189;0.635;0.036;0.38;0.583;0.547;FALLEN LEAF
1f48f;185;0.729;0.181;0.25;0.569;0.388;KISS
1f52a;183;0.764;0.21;0.511;0.28;0.07;HOCHO
1f334;178;0.676;0.077;0.32;0.602;0.525;PALM TREE
1f448;174;0.701;0.085;0.407;0.508;0.423;WHITE LEFT POINTING BACKHAND INDEX
1f339;172;0.664;0.023;0.354;0.623;0.6;ROSE
1f646;171;0.84;0.092;0.316;0.592;0.5;FACE WITH OK GESTURE
279c;170;0.559;0.052;0.734;0.214;0.162;HEAVY ROUND-TIPPED RIGHTWARDS ARROW
1f47b;168;0.741;0.17;0.433;0.398;0.228;GHOST
1f4b0;168;0.827;0.158;0.433;0.409;0.251;MONEY BAG
1f37b;165;0.745;0.107;0.274;0.619;0.512;CLINKING BEER MUGS
1f645;165;0.839;0.458;0.286;0.256;-0.202;FACE WITH NO GOOD GESTURE
1f31e;162;0.709;0.024;0.394;0.582;0.558;SUN WITH FACE
1f341;161;0.624;0.037;0.445;0.518;0.481;MAPLE LEAF
2b50;159;0.601;0.037;0.346;0.617;0.58;WHITE MEDIUM STAR
25aa;159;0.145;0.099;0.605;0.296;0.197;BLACK SMALL SQUARE
1f380;156;0.652;0.044;0.283;0.673;0.629;RIBBON
2501;156;0.54;0.094;0.635;0.27;0.176;BOX DRAWINGS HEAVY HORIZONTAL
2637;154;0.012;0.019;0.898;0.083;0.064;TRIGRAM FOR EARTH
1f437;152;0.603;0.077;0.477;0.445;0.368;PIG FACE
1f649;150;0.758;0.176;0.314;0.51;0.334;HEAR-NO-EVIL MONKEY
1f33a;150;0.629;0.02;0.412;0.569;0.549;HIBISCUS
1f485;149;0.756;0.184;0.243;0.572;0.388;NAIL POLISH
1f436;148;0.654;0.086;0.252;0.662;0.576;DOG FACE
1f31a;148;0.76;0.159;0.219;0.623;0.464;NEW MOON WITH FACE
1f47d;146;0.612;0.094;0.497;0.409;0.315;EXTRATERRESTRIAL ALIEN
1f3a4;144;0.671;0.122;0.279;0.599;0.477;MICROPHONE
1f46d;144;0.667;0.143;0.252;0.605;0.462;TWO WOMEN HOLDING HANDS
1f3a7;142;0.843;0.131;0.324;0.545;0.414;HEADPHONE
1f446;138;0.787;0.121;0.433;0.447;0.326;WHITE UP POINTING BACKHAND INDEX
1f378;138;0.663;0.092;0.277;0.631;0.539;COCKTAIL GLASS
1f377;137;0.604;0.057;0.493;0.45;0.393;WINE GLASS
ae;137;0.353;0.071;0.579;0.35;0.279;REGISTERED SIGN
1f349;136;0.648;0.079;0.245;0.676;0.597;WATERMELON
1f607;135;0.782;0.072;0.268;0.659;0.587;SMILING FACE WITH HALO
2611;135;0.69;0.022;0.855;0.123;0.101;BALLOT BOX WITH CHECK
1f3c3;135;0.735;0.094;0.406;0.5;0.406;RUNNER
1f63f;134;0.812;0.577;0.219;0.204;-0.373;CRYING CAT FACE
2502;134;0.483;0.007;0.642;0.35;0.343;BOX DRAWINGS LIGHT VERTICAL
1f4a3;131;0.847;0.306;0.381;0.313;0.00700000000000001;BOMB
1f37a;131;0.682;0.067;0.373;0.56;0.493;BEER MUG
25b6;131;0.498;0.06;0.672;0.269;0.209;BLACK RIGHT-POINTING TRIANGLE
1f632;129;0.854;0.386;0.295;0.318;-0.068;ASTONISHED FACE
1f3b8;125;0.605;0.016;0.453;0.531;0.515;GUITAR
1f379;123;0.764;0.048;0.246;0.706;0.658;TROPICAL DRINK
1f4ab;121;0.614;0.04;0.419;0.54;0.5;DIZZY SYMBOL
1f4da;119;0.692;0.189;0.287;0.525;0.336;BOOKS
1f636;117;0.869;0.425;0.292;0.283;-0.142;FACE WITHOUT MOUTH
1f337;116;0.623;0.008;0.445;0.546;0.538;TULIP
1f49d;115;0.774;0.076;0.203;0.72;0.644;HEART WITH RIBBON
1f4a8;115;0.711;0.11;0.398;0.492;0.382;DASH SYMBOL
1f3c8;114;0.823;0.068;0.333;0.598;0.53;AMERICAN FOOTBALL
1f48d;112;0.808;0.148;0.226;0.626;0.478;RING
2614;111;0.687;0.193;0.325;0.482;0.289;UMBRELLA WITH RAIN DROPS
1f478;111;0.654;0.061;0.272;0.667;0.606;PRINCESS
1f1ea;109;0.699;0.027;0.33;0.643;0.616;REGIONAL INDICATOR SYMBOL LETTER E
2591;108;0.439;0.234;0.577;0.189;-0.045;LIGHT SHADE
1f369;107;0.709;0.145;0.327;0.527;0.382;DOUGHNUT
1f47e;105;0.552;0.019;0.602;0.38;0.361;ALIEN MONSTER
2601;104;0.596;0.14;0.411;0.449;0.309;CLOUD
1f33b;104;0.607;0.019;0.393;0.589;0.57;SUNFLOWER
1f635;103;0.809;0.321;0.274;0.406;0.085;DIZZY FACE
1f4d2;102;0.474;0.01;0.943;0.048;0.038;LEDGER
21bf;102;0.711;0.01;0.333;0.657;0.647;UPWARDS HARPOON WITH BARB LEFTWARDS
1f42f;100;0.55;0.049;0.427;0.524;0.475;TIGER FACE
1f47c;99;0.683;0.176;0.314;0.51;0.334;BABY ANGEL
1f354;98;0.637;0.168;0.386;0.446;0.278;HAMBURGER
1f638;97;0.782;0.12;0.35;0.53;0.41;GRINNING CAT FACE WITH SMILING EYES
1f476;96;0.745;0.141;0.283;0.576;0.435;BABY
21be;96;0.707;0.01;0.333;0.657;0.647;UPWARDS HARPOON WITH BARB RIGHTWARDS
1f490;95;0.728;0.041;0.184;0.776;0.735;BOUQUET
1f30a;95;0.78;0.092;0.316;0.592;0.5;WATER WAVE
1f366;95;0.63;0.143;0.255;0.602;0.459;SOFT ICE CREAM
1f353;94;0.689;0.041;0.247;0.711;0.67;STRAWBERRY
1f447;94;0.557;0.144;0.464;0.392;0.248;WHITE DOWN POINTING BACKHAND INDEX
1f486;92;0.814;0.263;0.253;0.484;0.221;FACE MASSAGE
1f374;92;0.58;0.053;0.358;0.589;0.536;FORK AND KNIFE
1f627;92;0.775;0.389;0.284;0.326;-0.063;ANGUISHED FACE
1f1f8;91;0.655;0.096;0.298;0.606;0.51;REGIONAL INDICATOR SYMBOL LETTER S
1f62e;90;0.774;0.183;0.366;0.452;0.269;FACE WITH OPEN MOUTH
2593;90;0.658;0.032;0.925;0.043;0.011;DARK SHADE
1f6ab;88;0.703;0.538;0.363;0.099;-0.439;NO ENTRY SIGN
